"service_id","date","exception_type"
537,20260329,2
537,20260405,2
538,20251215,1
538,20251222,1
538,20251229,1
538,20251216,1
538,20251223,1
538,20251230,1
538,20251217,1
538,20251218,1
538,20251219,1
538,20251220,1
538,20251227,1
539,20251215,1
539,20251222,1
539,20251229,1
539,20251216,1
539,20251223,1
539,20251230,1
539,20251217,1
539,20251218,1
539,20251219,1
539,20251220,1
539,20251227,1
539,20260214,1
540,20251220,1
540,20251227,1
540,20251214,1
540,20251228,1
541,20251215,1
541,20251222,1
541,20251229,1
541,20251216,1
541,20251223,1
541,20251230,1
541,20251217,1
541,20251218,1
541,20251219,1
541,20251221,1
542,20251220,1
542,20251227,1
542,20251214,1
542,20251221,1
542,20251228,1
543,20251215,2
543,20260105,2
543,20260112,2
543,20260119,2
543,20260126,2
543,20260202,2
543,20260209,2
543,20260216,2
543,20260223,2
543,20260302,2
543,20260309,2
543,20260316,2
543,20260323,2
543,20260330,2
543,20260406,2
543,20260525,2
543,20260106,2
543,20260113,2
543,20260120,2
543,20260127,2
543,20260203,2
543,20260210,2
543,20260217,2
543,20260224,2
543,20260303,2
543,20260310,2
543,20260317,2
543,20260324,2
543,20260331,2
543,20260407,2
543,20260107,2
543,20260114,2
543,20260121,2
543,20260128,2
543,20260204,2
543,20260211,2
543,20260218,2
543,20260225,2
543,20260304,2
543,20260311,2
543,20260318,2
543,20260325,2
543,20260401,2
543,20260408,2
543,20251218,1
543,20260416,1
543,20260423,1
543,20260430,1
543,20260507,1
543,20260521,1
543,20260528,1
543,20260611,1
543,20260618,1
543,20260625,1
543,20260702,1
543,20260709,1
543,20260716,1
543,20260723,1
543,20260730,1
543,20251226,2
543,20260109,2
543,20260116,2
543,20260123,2
543,20260130,2
543,20260206,2
543,20260213,2
543,20260220,2
543,20260227,2
543,20260306,2
543,20260313,2
543,20260320,2
543,20260327,2
543,20260403,2
543,20260410,2
543,20260501,2
543,20260103,2
543,20260110,2
543,20260117,2
543,20260124,2
543,20260131,2
543,20260207,2
543,20260214,2
543,20260221,2
543,20260228,2
543,20260307,2
543,20260314,2
543,20260321,2
543,20260328,2
543,20260404,2
543,20260411,2
544,20260406,1
544,20260525,1
544,20251225,1
544,20260101,1
544,20260514,1
544,20260604,1
544,20251226,1
544,20260501,1
544,20260329,2
544,20260405,2
545,20260105,1
545,20260112,1
545,20260119,1
545,20260126,1
545,20260202,1
545,20260209,1
545,20260216,1
545,20260223,1
545,20260302,1
545,20260309,1
545,20260316,1
545,20260323,1
545,20260106,1
545,20260113,1
545,20260120,1
545,20260127,1
545,20260203,1
545,20260210,1
545,20260217,1
545,20260224,1
545,20260303,1
545,20260310,1
545,20260317,1
545,20260324,1
545,20260107,1
545,20260114,1
545,20260121,1
545,20260128,1
545,20260204,1
545,20260211,1
545,20260218,1
545,20260225,1
545,20260304,1
545,20260311,1
545,20260318,1
545,20260325,1
545,20260108,1
545,20260115,1
545,20260122,1
545,20260129,1
545,20260205,1
545,20260212,1
545,20260219,1
545,20260226,1
545,20260305,1
545,20260312,1
545,20260319,1
545,20260326,1
545,20260109,1
545,20260116,1
545,20260123,1
545,20260130,1
545,20260206,1
545,20260213,1
545,20260220,1
545,20260227,1
545,20260306,1
545,20260313,1
545,20260320,1
545,20260327,1
545,20260103,1
545,20260110,1
545,20260117,1
545,20260124,1
545,20260131,1
545,20260207,1
545,20260221,1
545,20260228,1
545,20260307,1
545,20260314,1
545,20260321,1
546,20260223,1
546,20260302,1
546,20260309,1
546,20260316,1
546,20260323,1
546,20260224,1
546,20260303,1
546,20260310,1
546,20260317,1
546,20260324,1
546,20260225,1
546,20260304,1
546,20260311,1
546,20260318,1
546,20260325,1
546,20260226,1
546,20260305,1
546,20260312,1
546,20260319,1
546,20260326,1
546,20260220,1
546,20260227,1
546,20260306,1
546,20260313,1
546,20260320,1
546,20260327,1
546,20260221,1
546,20260228,1
546,20260307,1
546,20260314,1
546,20260321,1
546,20260411,1
547,20251222,1
547,20251229,1
547,20251216,1
547,20251223,1
547,20251230,1
547,20251217,1
547,20251231,1
547,20251218,1
547,20251219,1
547,20251220,1
547,20251227,1
548,20260406,1
548,20260525,1
548,20251225,1
548,20260514,1
548,20260604,1
548,20251226,1
548,20260501,1
548,20260329,2
548,20260405,2
549,20251215,2
549,20260330,2
549,20260406,2
549,20260525,2
549,20251216,2
549,20260331,2
549,20260407,2
549,20251217,2
549,20251224,2
549,20251231,2
549,20260401,2
549,20260408,2
549,20251218,2
549,20251225,2
549,20260101,2
549,20260402,2
549,20260409,2
549,20260514,2
549,20260604,2
549,20251219,2
549,20251226,2
549,20260313,2
549,20260403,2
549,20260410,2
549,20260501,2
550,20251224,1
550,20251231,1
550,20260313,1
550,20260328,2
550,20260404,2
550,20260411,2
551,20251224,1
551,20251231,1
551,20260313,1
551,20251220,2
551,20251227,2
551,20260214,2
551,20260328,2
551,20260404,2
551,20260411,2
552,20260313,1
552,20260103,1
552,20260110,1
552,20260117,1
552,20260124,1
552,20260131,1
552,20260207,1
552,20260214,1
552,20260221,1
552,20260228,1
552,20260307,1
552,20260314,1
552,20260321,1
553,20251220,1
553,20251227,1
553,20260214,1
554,20251215,2
554,20251222,2
554,20251229,2
554,20260105,2
554,20260330,2
554,20260406,2
554,20260525,2
554,20251216,2
554,20251223,2
554,20251230,2
554,20260331,2
554,20260407,2
554,20251217,2
554,20260401,2
554,20260408,2
554,20251218,2
554,20251225,2
554,20260101,2
554,20260402,2
554,20260409,2
554,20260514,2
554,20260604,2
554,20251219,2
554,20251226,2
554,20260403,2
554,20260410,2
554,20260501,2
554,20251220,2
554,20251227,2
554,20260328,2
554,20260404,2
554,20260411,2
555,20251215,2
555,20251222,2
555,20251229,2
555,20260105,2
555,20260330,2
555,20260406,2
555,20260525,2
555,20251216,2
555,20251223,2
555,20251230,2
555,20260331,2
555,20260407,2
555,20251217,2
555,20251231,2
555,20260401,2
555,20260408,2
555,20251218,2
555,20251225,2
555,20260101,2
555,20260402,2
555,20260409,2
555,20260514,2
555,20260604,2
555,20251219,2
555,20251226,2
555,20260403,2
555,20260410,2
555,20260501,2
555,20251220,2
555,20251227,2
555,20260328,2
555,20260404,2
555,20260411,2
556,20260105,2
556,20260330,2
556,20260331,2
556,20260407,2
556,20260401,2
556,20260408,2
556,20260402,2
556,20260409,2
556,20260403,2
556,20260410,2
556,20260328,2
556,20260404,2
556,20260411,2
556,20260329,2
556,20260405,2
557,20260402,1
557,20260410,1
557,20260328,1
557,20260404,1
557,20260411,1
558,20260403,1
558,20260405,1
559,20260105,1
559,20251220,1
559,20251227,1
560,20251215,1
560,20251222,1
560,20251229,1
560,20260105,1
560,20251216,1
560,20251223,1
560,20251230,1
560,20251217,1
560,20251218,1
560,20251219,1
560,20251220,1
560,20251227,1
561,20260406,1
561,20260313,1
561,20260221,1
561,20260228,1
561,20260307,1
561,20260314,1
561,20260321,1
561,20260222,1
561,20260301,1
561,20260308,1
561,20260315,1
561,20260322,1
562,20260220,1
562,20260227,1
562,20260306,1
562,20260313,1
562,20260320,1
562,20260327,1
562,20260221,1
562,20260228,1
562,20260307,1
562,20260314,1
562,20260321,1
563,20251222,1
563,20251229,1
563,20260525,1
563,20251223,1
563,20251230,1
563,20251225,1
563,20260101,1
563,20260514,1
563,20260604,1
563,20251226,1
563,20260501,1
563,20251220,1
563,20251227,1
563,20260104,2
563,20260111,2
563,20260118,2
563,20260125,2
563,20260201,2
563,20260208,2
563,20260215,2
563,20260222,2
563,20260301,2
563,20260308,2
563,20260315,2
563,20260322,2
563,20260329,2
563,20260405,2
564,20251216,1
564,20251217,1
564,20251231,1
564,20251218,1
564,20251219,1
565,20260525,1
565,20251224,1
565,20251231,1
565,20251225,1
565,20260101,1
565,20260514,1
565,20260604,1
565,20251226,1
565,20260501,1
565,20260412,1
565,20260419,1
565,20260426,1
565,20260503,1
565,20260510,1
565,20260517,1
565,20260524,1
565,20260531,1
565,20260607,1
565,20260614,1
565,20260621,1
565,20260628,1
565,20260705,1
565,20260712,1
565,20260719,1
565,20260726,1
566,20251224,1
566,20260513,1
566,20260603,1
566,20251225,1
566,20260430,1
566,20260109,2
566,20260116,2
566,20260123,2
566,20260130,2
566,20260206,2
566,20260213,2
566,20260220,2
566,20260227,2
566,20260306,2
566,20260313,2
566,20260320,2
566,20260327,2
566,20260403,2
566,20260410,2
566,20260103,2
566,20260110,2
566,20260117,2
566,20260124,2
566,20260131,2
566,20260207,2
566,20260214,2
566,20260221,2
566,20260228,2
566,20260307,2
566,20260314,2
566,20260321,2
566,20260328,2
566,20260404,2
566,20260411,2
566,20260524,1
567,20251224,1
567,20251231,1
567,20260101,1
567,20260103,2
567,20260110,2
567,20260117,2
567,20260124,2
567,20260131,2
567,20260207,2
567,20260214,2
567,20260221,2
567,20260228,2
567,20260307,2
567,20260314,2
567,20260321,2
567,20260328,2
567,20260404,2
567,20260411,2
568,20260413,1
568,20260420,1
568,20260427,1
568,20260504,1
568,20260511,1
568,20260518,1
568,20260525,1
568,20260601,1
568,20260608,1
568,20260615,1
568,20260622,1
568,20260414,1
568,20260421,1
568,20260428,1
568,20260505,1
568,20260512,1
568,20260519,1
568,20260526,1
568,20260602,1
568,20260609,1
568,20260616,1
568,20260623,1
568,20260415,1
568,20260422,1
568,20260429,1
568,20260506,1
568,20260513,1
568,20260520,1
568,20260527,1
568,20260603,1
568,20260610,1
568,20260617,1
568,20260624,1
568,20251225,1
568,20260101,1
568,20260416,1
568,20260423,1
568,20260430,1
568,20260507,1
568,20260514,1
568,20260521,1
568,20260528,1
568,20260604,1
568,20260611,1
568,20260618,1
568,20260625,1
568,20251226,1
568,20260417,1
568,20260424,1
568,20260501,1
568,20260508,1
568,20260515,1
568,20260522,1
568,20260529,1
568,20260605,1
568,20260612,1
568,20260619,1
568,20260626,1
568,20260418,1
568,20260425,1
568,20260502,1
568,20260509,1
568,20260516,1
568,20260523,1
568,20260530,1
568,20260606,1
568,20260613,1
568,20260620,1
568,20260627,1
568,20260704,1
568,20260711,1
568,20260718,1
568,20260725,1
568,20260412,1
568,20260419,1
568,20260426,1
568,20260503,1
568,20260510,1
568,20260517,1
568,20260524,1
568,20260531,1
568,20260607,1
568,20260614,1
568,20260621,1
568,20260628,1
568,20260705,1
568,20260712,1
568,20260719,1
568,20260726,1
569,20260629,1
569,20260706,1
569,20260713,1
569,20260720,1
569,20260727,1
569,20260630,1
569,20260707,1
569,20260714,1
569,20260721,1
569,20260728,1
569,20260701,1
569,20260708,1
569,20260715,1
569,20260722,1
569,20260729,1
569,20260702,1
569,20260709,1
569,20260716,1
569,20260723,1
569,20260730,1
569,20260102,1
569,20260703,1
569,20260710,1
569,20260717,1
569,20260724,1
569,20260731,1
570,20260109,1
570,20260116,1
570,20260123,1
570,20260103,1
570,20260110,1
570,20260117,1
570,20260124,1
571,20260112,1
571,20260119,1
571,20260126,1
571,20260113,1
571,20260120,1
571,20260114,1
571,20260121,1
571,20260115,1
571,20260122,1
571,20260116,1
571,20260123,1
571,20260103,1
571,20260110,1
571,20260117,1
571,20260124,1
571,20260104,1
571,20260111,1
571,20260118,1
571,20260125,1
572,20251215,2
572,20251222,2
572,20251229,2
572,20260330,2
572,20260406,2
572,20260525,2
572,20251216,2
572,20251223,2
572,20251230,2
572,20260331,2
572,20260407,2
572,20251217,2
572,20260401,2
572,20260408,2
572,20251218,2
572,20251225,2
572,20260101,2
572,20260402,2
572,20260409,2
572,20260514,2
572,20260604,2
572,20251219,2
572,20251226,2
572,20260130,2
572,20260327,2
572,20260403,2
572,20260410,2
572,20260501,2
572,20251220,2
572,20251227,2
572,20260328,2
572,20260404,2
572,20260411,2
573,20251215,1
573,20251222,1
573,20251229,1
573,20251216,1
573,20251223,1
573,20251230,1
573,20251217,1
573,20251218,1
573,20251220,1
573,20251227,1
574,20260330,1
574,20260331,1
574,20260407,1
574,20260401,1
574,20260408,1
574,20260409,1
574,20260329,1
575,20260313,1
575,20260327,1
575,20260221,1
575,20260228,1
575,20260307,1
575,20260314,1
575,20260321,1
576,20251215,2
576,20260105,2
576,20260112,2
576,20260119,2
576,20260126,2
576,20260202,2
576,20260209,2
576,20260216,2
576,20260223,2
576,20260302,2
576,20260309,2
576,20260316,2
576,20260323,2
576,20260330,2
576,20260406,2
576,20260106,2
576,20260113,2
576,20260120,2
576,20260127,2
576,20260203,2
576,20260210,2
576,20260217,2
576,20260224,2
576,20260303,2
576,20260310,2
576,20260317,2
576,20260324,2
576,20260331,2
576,20260407,2
576,20260107,2
576,20260114,2
576,20260121,2
576,20260128,2
576,20260204,2
576,20260211,2
576,20260218,2
576,20260225,2
576,20260304,2
576,20260311,2
576,20260318,2
576,20260325,2
576,20260401,2
576,20260408,2
576,20260108,2
576,20260115,2
576,20260122,2
576,20260129,2
576,20260205,2
576,20260212,2
576,20260219,2
576,20260226,2
576,20260305,2
576,20260312,2
576,20260319,2
576,20260326,2
576,20260402,2
576,20260409,2
576,20260109,2
576,20260116,2
576,20260123,2
576,20260130,2
576,20260206,2
576,20260213,2
576,20260220,2
576,20260227,2
576,20260306,2
576,20260313,2
576,20260320,2
576,20260327,2
576,20260403,2
576,20260410,2
576,20260103,2
576,20260110,2
576,20260117,2
576,20260124,2
576,20260131,2
576,20260207,2
576,20260214,2
576,20260221,2
576,20260228,2
576,20260307,2
576,20260314,2
576,20260321,2
576,20260328,2
576,20260404,2
576,20260411,2
576,20260412,1
576,20260419,1
576,20260426,1
576,20260503,1
576,20260510,1
576,20260517,1
576,20260524,1
576,20260531,1
576,20260607,1
576,20260614,1
576,20260621,1
576,20260628,1
576,20260705,1
576,20260712,1
576,20260719,1
576,20260726,1
577,20260223,1
577,20260302,1
577,20260309,1
577,20260316,1
577,20260323,1
577,20260406,1
577,20260224,1
577,20260303,1
577,20260310,1
577,20260317,1
577,20260324,1
577,20260225,1
577,20260304,1
577,20260311,1
577,20260318,1
577,20260325,1
577,20260226,1
577,20260305,1
577,20260312,1
577,20260319,1
577,20260326,1
577,20260220,1
577,20260227,1
577,20260306,1
577,20260320,1
577,20260327,1
577,20260222,1
577,20260301,1
577,20260308,1
577,20260315,1
577,20260322,1
578,20260629,1
578,20260706,1
578,20260713,1
578,20260720,1
578,20260727,1
578,20260630,1
578,20260707,1
578,20260714,1
578,20260721,1
578,20260728,1
578,20260701,1
578,20260708,1
578,20260715,1
578,20260722,1
578,20260729,1
578,20260702,1
578,20260709,1
578,20260716,1
578,20260723,1
578,20260730,1
578,20260102,1
578,20260703,1
578,20260710,1
578,20260717,1
578,20260724,1
578,20260731,1
578,20260418,1
578,20260425,1
578,20260502,1
578,20260509,1
578,20260516,1
578,20260523,1
578,20260530,1
578,20260606,1
578,20260613,1
578,20260620,1
578,20260627,1
578,20260704,1
578,20260711,1
578,20260718,1
578,20260725,1
579,20260413,1
579,20260420,1
579,20260427,1
579,20260504,1
579,20260511,1
579,20260518,1
579,20260525,1
579,20260601,1
579,20260608,1
579,20260615,1
579,20260622,1
579,20260629,1
579,20260706,1
579,20260713,1
579,20260720,1
579,20260727,1
579,20260414,1
579,20260421,1
579,20260428,1
579,20260505,1
579,20260512,1
579,20260519,1
579,20260526,1
579,20260602,1
579,20260609,1
579,20260616,1
579,20260623,1
579,20260630,1
579,20260707,1
579,20260714,1
579,20260721,1
579,20260728,1
579,20260415,1
579,20260422,1
579,20260429,1
579,20260506,1
579,20260513,1
579,20260520,1
579,20260527,1
579,20260603,1
579,20260610,1
579,20260617,1
579,20260624,1
579,20260701,1
579,20260708,1
579,20260715,1
579,20260722,1
579,20260729,1
579,20251218,2
579,20260108,2
579,20260115,2
579,20260122,2
579,20260129,2
579,20260205,2
579,20260212,2
579,20260219,2
579,20260226,2
579,20260305,2
579,20260312,2
579,20260319,2
579,20260326,2
579,20260402,2
579,20260409,2
579,20251219,2
579,20260109,2
579,20260116,2
579,20260123,2
579,20260130,2
579,20260206,2
579,20260213,2
579,20260220,2
579,20260227,2
579,20260306,2
579,20260313,2
579,20260320,2
579,20260327,2
579,20260403,2
579,20260410,2
579,20260412,1
579,20260419,1
579,20260426,1
579,20260503,1
579,20260510,1
579,20260517,1
579,20260524,1
579,20260531,1
579,20260607,1
579,20260614,1
579,20260621,1
579,20260628,1
579,20260705,1
579,20260712,1
579,20260719,1
579,20260726,1
580,20251222,1
580,20251229,1
580,20251216,1
580,20251223,1
580,20251230,1
580,20251217,1
580,20251218,1
580,20251219,1
580,20251214,1
580,20251221,1
580,20251228,1
581,20260105,1
581,20260106,1
581,20260107,1
581,20260108,1
581,20260109,1
581,20260103,1
581,20260110,1
581,20260117,1
581,20260124,1
582,20260105,1
582,20260112,1
582,20260119,1
582,20260126,1
582,20260106,1
582,20260113,1
582,20260120,1
582,20260107,1
582,20260114,1
582,20260121,1
582,20260108,1
582,20260115,1
582,20260122,1
582,20260109,1
582,20260116,1
582,20260123,1
582,20260104,1
582,20260111,1
582,20260118,1
582,20260125,1
583,20260406,1
583,20260525,1
583,20251225,1
583,20260101,1
583,20260514,1
583,20260604,1
583,20251226,1
583,20260403,1
583,20260501,1
583,20260222,2
584,20251224,1
584,20251231,1
584,20260313,1
584,20260221,2
585,20251215,2
585,20251222,2
585,20251229,2
585,20260406,2
585,20260525,2
585,20251216,2
585,20251223,2
585,20251230,2
585,20251217,2
585,20251218,2
585,20251225,2
585,20260101,2
585,20260409,2
585,20260514,2
585,20260604,2
585,20251219,2
585,20251226,2
585,20260403,2
585,20260410,2
585,20260501,2
585,20251220,2
585,20251227,2
585,20260221,2
585,20260411,2
586,20251215,2
586,20251222,2
586,20251229,2
586,20260406,2
586,20260525,2
586,20251216,2
586,20251223,2
586,20251230,2
586,20251217,2
586,20251218,2
586,20251225,2
586,20260101,2
586,20260409,2
586,20260514,2
586,20260604,2
586,20251219,2
586,20251226,2
586,20260403,2
586,20260410,2
586,20260501,2
586,20251220,2
586,20251227,2
586,20260214,2
586,20260221,2
586,20260411,2
587,20251224,1
587,20251231,1
587,20260313,1
587,20251220,2
587,20251227,2
587,20260214,2
587,20260221,2
587,20260411,2
588,20251215,2
588,20251222,2
588,20251229,2
588,20260406,2
588,20260525,2
588,20251216,2
588,20251223,2
588,20251230,2
588,20251217,2
588,20251224,2
588,20251231,2
588,20251218,2
588,20251225,2
588,20260101,2
588,20260409,2
588,20260514,2
588,20260604,2
588,20251219,2
588,20251226,2
588,20260313,2
588,20260403,2
588,20260410,2
588,20260501,2
589,20251224,1
589,20251231,1
589,20260313,1
589,20251220,2
589,20251227,2
589,20260221,2
589,20260411,2
590,20260313,1
590,20251220,2
590,20251227,2
590,20260221,2
590,20260411,2
591,20251220,1
591,20251227,1
591,20260214,1
591,20260411,1
592,20251215,1
592,20251222,1
592,20251229,1
592,20251216,1
592,20251223,1
592,20251230,1
592,20251217,1
592,20251218,1
592,20260409,1
592,20251219,1
592,20260410,1
593,20260406,1
593,20260525,1
593,20251225,1
593,20260101,1
593,20260514,1
593,20260604,1
593,20251226,1
593,20260403,1
593,20260501,1
593,20251214,2
593,20251221,2
593,20251228,2
593,20260222,2
594,20260406,1
594,20260525,1
594,20251225,1
594,20260101,1
594,20260514,1
594,20260604,1
594,20251226,1
594,20260403,1
594,20260501,1
594,20251214,2
594,20251221,2
594,20251228,2
594,20260215,2
594,20260222,2
595,20251215,2
595,20251222,2
595,20251229,2
595,20260105,2
595,20260330,2
595,20260406,2
595,20260525,2
595,20260629,2
595,20260706,2
595,20260713,2
595,20260720,2
595,20260727,2
595,20251216,2
595,20251223,2
595,20251230,2
595,20260106,2
595,20260331,2
595,20260407,2
595,20260630,2
595,20260707,2
595,20260714,2
595,20260721,2
595,20260728,2
595,20251217,2
595,20251224,2
595,20251231,2
595,20260107,2
595,20260401,2
595,20260408,2
595,20260701,2
595,20260708,2
595,20260715,2
595,20260722,2
595,20260729,2
595,20251218,2
595,20251225,2
595,20260101,2
595,20260108,2
595,20260402,2
595,20260409,2
595,20260514,2
595,20260604,2
595,20260702,2
595,20260709,2
595,20260716,2
595,20260723,2
595,20260730,2
595,20251219,2
595,20251226,2
595,20260102,2
595,20260109,2
595,20260313,2
595,20260403,2
595,20260410,2
595,20260501,2
595,20260703,2
595,20260710,2
595,20260717,2
595,20260724,2
595,20260731,2
596,20251215,2
596,20251222,2
596,20251229,2
596,20260406,2
596,20260525,2
596,20251216,2
596,20251223,2
596,20251230,2
596,20251217,2
596,20251224,2
596,20251231,2
596,20251218,2
596,20251225,2
596,20260101,2
596,20260409,2
596,20260514,2
596,20260604,2
596,20251219,2
596,20251226,2
596,20260403,2
596,20260410,2
596,20260501,2
596,20251220,2
596,20251227,2
596,20260221,2
596,20260411,2
597,20251224,1
597,20251231,1
597,20260101,1
597,20260313,1
598,20260406,1
598,20260525,1
598,20251225,1
598,20260514,1
598,20260604,1
598,20251226,1
598,20260403,1
598,20260501,1
599,20251215,2
599,20251222,2
599,20251229,2
599,20251216,2
599,20251223,2
599,20251230,2
599,20251217,2
599,20251224,2
599,20251231,2
599,20251218,2
599,20260409,2
599,20251219,2
599,20260313,2
599,20260410,2
599,20251214,2
599,20251221,2
599,20251228,2
600,20251215,1
600,20251222,1
600,20251229,1
600,20251216,1
600,20251223,1
600,20251230,1
600,20251217,1
600,20251218,1
600,20260409,1
600,20251219,1
600,20260410,1
600,20251214,1
600,20251221,1
600,20251228,1
601,20260406,2
601,20260525,2
601,20251225,2
601,20260101,2
601,20260514,2
601,20260604,2
601,20251226,2
601,20260403,2
601,20260501,2
601,20260221,2
602,20260105,1
602,20260330,1
602,20260629,1
602,20260706,1
602,20260713,1
602,20260720,1
602,20260727,1
602,20260106,1
602,20260331,1
602,20260407,1
602,20260630,1
602,20260707,1
602,20260714,1
602,20260721,1
602,20260728,1
602,20251224,1
602,20251231,1
602,20260107,1
602,20260401,1
602,20260408,1
602,20260701,1
602,20260708,1
602,20260715,1
602,20260722,1
602,20260729,1
602,20260108,1
602,20260402,1
602,20260702,1
602,20260709,1
602,20260716,1
602,20260723,1
602,20260730,1
602,20260102,1
602,20260109,1
602,20260313,1
602,20260703,1
602,20260710,1
602,20260717,1
602,20260724,1
602,20260731,1
602,20251220,2
602,20251227,2
602,20260214,2
602,20260221,2
602,20260411,2
603,20251222,1
603,20251229,1
603,20251223,1
603,20251230,1
603,20260409,1
603,20260410,1
603,20251220,1
603,20251227,1
603,20260214,1
603,20260411,1
604,20260525,1
604,20251224,1
604,20251225,1
604,20260101,1
604,20260514,1
604,20260604,1
604,20251226,1
604,20260501,1
604,20260103,2
604,20260110,2
604,20260117,2
604,20260124,2
604,20260131,2
604,20260207,2
604,20260214,2
604,20260221,2
604,20260228,2
604,20260307,2
604,20260314,2
604,20260321,2
604,20260328,2
604,20260404,2
604,20260411,2
604,20260104,2
604,20260111,2
604,20260118,2
604,20260125,2
604,20260201,2
604,20260208,2
604,20260215,2
604,20260222,2
604,20260301,2
604,20260308,2
604,20260315,2
604,20260322,2
604,20260329,2
604,20260405,2
605,20260406,1
605,20260525,1
605,20251225,1
605,20260514,1
605,20260604,1
605,20251226,1
605,20260403,1
605,20260501,1
605,20260222,2
606,20260313,1
606,20251220,2
606,20251227,2
606,20260214,2
606,20260221,2
606,20260411,2
607,20251224,1
607,20251231,1
607,20260101,1
607,20260313,1
607,20260221,2
608,20251215,2
608,20251222,2
608,20251229,2
608,20251216,2
608,20251223,2
608,20251230,2
608,20251217,2
608,20251224,2
608,20251231,2
608,20251218,2
608,20260409,2
608,20251219,2
608,20260410,2
608,20251220,2
608,20251227,2
608,20260411,2
608,20251214,2
608,20251221,2
608,20251228,2
609,20251215,1
609,20251222,1
609,20251229,1
609,20251216,1
609,20251223,1
609,20251230,1
609,20251217,1
609,20251218,1
609,20260409,1
609,20251219,1
609,20260410,1
609,20251220,1
609,20251227,1
609,20260411,1
609,20251214,1
609,20251221,1
609,20251228,1
610,20251224,2
610,20251231,2
610,20260513,2
610,20260603,2
610,20251225,2
610,20260402,2
610,20260430,2
610,20260405,2
610,20260524,2
611,20251224,1
611,20260513,1
611,20260603,1
611,20251225,1
611,20260402,1
611,20260430,1
611,20260405,1
611,20260524,1
612,20260525,1
612,20251225,1
612,20260514,1
612,20260604,1
612,20251226,1
612,20260501,1
612,20260104,2
612,20260111,2
612,20260118,2
612,20260125,2
612,20260201,2
612,20260208,2
612,20260215,2
612,20260222,2
612,20260301,2
612,20260308,2
612,20260315,2
612,20260322,2
612,20260329,2
612,20260405,2
613,20260313,1
613,20260228,1
613,20260307,1
613,20260314,1
613,20260321,1
613,20260328,1
613,20260404,1
613,20260411,1
614,20260223,2
614,20260302,2
614,20260309,2
614,20260316,2
614,20260323,2
614,20260330,2
614,20260406,2
614,20260525,2
614,20260224,2
614,20260303,2
614,20260310,2
614,20260317,2
614,20260324,2
614,20260331,2
614,20260407,2
614,20251224,2
614,20251231,2
614,20260225,2
614,20260304,2
614,20260311,2
614,20260318,2
614,20260325,2
614,20260401,2
614,20260408,2
614,20251225,2
614,20260101,2
614,20260226,2
614,20260305,2
614,20260312,2
614,20260319,2
614,20260326,2
614,20260402,2
614,20260409,2
614,20260514,2
614,20260604,2
614,20251226,2
614,20260220,2
614,20260227,2
614,20260306,2
614,20260313,2
614,20260320,2
614,20260327,2
614,20260403,2
614,20260410,2
614,20260501,2
615,20260406,1
615,20260525,1
615,20251224,1
615,20251231,1
615,20251225,1
615,20260101,1
615,20260514,1
615,20260604,1
615,20251226,1
615,20260313,1
615,20260501,1
615,20260329,2
615,20260405,2
616,20260223,2
616,20260302,2
616,20260309,2
616,20260316,2
616,20260323,2
616,20260330,2
616,20260406,2
616,20260525,2
616,20260224,2
616,20260303,2
616,20260310,2
616,20260317,2
616,20260324,2
616,20260331,2
616,20260407,2
616,20260225,2
616,20260304,2
616,20260311,2
616,20260318,2
616,20260325,2
616,20260401,2
616,20260408,2
616,20251225,2
616,20260101,2
616,20260226,2
616,20260305,2
616,20260312,2
616,20260319,2
616,20260326,2
616,20260402,2
616,20260409,2
616,20260514,2
616,20260604,2
616,20251226,2
616,20260220,2
616,20260227,2
616,20260306,2
616,20260313,2
616,20260320,2
616,20260327,2
616,20260403,2
616,20260410,2
616,20260501,2
616,20260221,2
616,20260228,2
616,20260307,2
616,20260314,2
616,20260321,2
616,20260328,2
616,20260404,2
616,20260411,2
617,20251231,1
617,20260403,1
617,20260329,1
617,20260405,1
618,20260406,1
618,20260525,1
618,20251224,1
618,20251225,1
618,20260101,1
618,20260514,1
618,20260604,1
618,20251226,1
618,20260501,1
618,20251214,2
618,20251221,2
618,20251228,2
618,20260329,2
618,20260405,2
619,20251215,2
619,20251222,2
619,20251229,2
619,20260105,2
619,20251216,2
619,20251223,2
619,20251230,2
619,20251217,2
619,20251224,2
619,20251231,2
619,20251218,2
619,20260409,2
619,20251219,2
619,20260410,2
619,20251220,2
619,20251227,2
619,20260411,2
619,20251214,2
619,20251221,2
619,20251228,2
620,20251215,2
620,20251222,2
620,20251229,2
620,20260105,2
620,20251216,2
620,20251223,2
620,20251230,2
620,20251217,2
620,20251231,2
620,20251218,2
620,20260409,2
620,20251219,2
620,20260410,2
620,20251220,2
620,20251227,2
620,20260411,2
620,20251214,2
620,20251221,2
620,20251228,2
621,20251215,1
621,20251222,1
621,20251229,1
621,20251216,1
621,20251223,1
621,20251230,1
621,20251217,1
621,20251218,1
621,20260409,1
621,20251219,1
621,20260410,1
621,20260411,1
622,20260105,1
622,20251214,1
622,20251221,1
622,20251228,1
623,20251215,1
623,20251222,1
623,20251229,1
623,20260105,1
623,20251216,1
623,20251223,1
623,20251230,1
623,20251217,1
623,20251218,1
623,20251219,1
623,20251220,1
623,20251227,1
623,20251214,1
623,20251221,1
623,20251228,1
624,20260313,1
624,20260328,2
624,20260404,2
624,20260411,2
625,20260223,1
625,20260302,1
625,20260309,1
